,EIA_PLANT_ID,EIA_GENERATOR_ID,Resource,planning_year,capacity_mw,Longitude,Latitude,predicted_gen,nox_predicted,so2_predicted,pm25_predicted,noxrate_imputed,so2rate_imputed,pm25rate_imputed
6567,57839,CT002,PJME_natural_gas_fired_combined_cycle_1,2040,222.7,-74.318889,40.515,402551.3774148318,22963.894238082543,2431.7177184055595,24018.14608067128,0.0570458717233952,0.0060407636263026835,0.05966479666499917
6568,57839,ST001,PJME_natural_gas_fired_combined_cycle_1,2050,327.5,-74.318889,40.515,512570.58818772814,22888.463953759107,2423.7301725219227,30474.159154530786,0.04465426710238053,0.0047285783234098395,0.059453585236478056
6569,57839,CT002,PJME_natural_gas_fired_combined_cycle_1,2050,222.7,-74.318889,40.515,348547.99996765517,19883.22449560081,2105.4960802251603,20722.428225080937,0.0570458717233952,0.0060407636263026835,0.059453585236478056
6570,57901,8,CASO_natural_gas_fired_combined_cycle_1,2030,70.7,-118.425,33.910556,111170.63737817969,19332.032917115193,2114.0833470354946,75.71013286134334,0.17389513430018022,0.01901656225864584,0.0006810263451471724
6571,57901,7,CASO_natural_gas_fired_combined_cycle_1,2030,198.0,-118.425,33.910556,311340.6817663307,20852.776649522144,2280.3865503030534,81.66582880507686,0.066977359114196,0.007324409188563873,0.000262303751446042
6572,57901,8,CASO_natural_gas_fired_combined_cycle_1,2040,70.7,-118.425,33.910556,63967.153725997465,11123.576787982603,1216.4353613388,43.56331691148338,0.17389513430018022,0.01901656225864584,0.0006810263451471724
6573,57901,7,CASO_natural_gas_fired_combined_cycle_1,2040,198.0,-118.425,33.910556,179144.22118454735,11998.606835510387,1312.1255797222175,46.990201266586276,0.066977359114196,0.007324409188563873,0.000262303751446042
6574,57901,8,CASO_natural_gas_fired_combined_cycle_1,2050,70.7,-118.425,33.910556,82800.11484577684,14398.53709117671,1574.5735389877411,56.389059591185536,0.17389513430018022,0.01901656225864584,0.0006810263451471724
6575,57901,7,CASO_natural_gas_fired_combined_cycle_1,2050,198.0,-118.425,33.910556,231887.16746059142,15531.190088981737,1698.4365000584053,60.824873937109686,0.066977359114196,0.007324409188563873,0.000262303751446042
6576,57901,6,CASO_natural_gas_fired_combined_cycle_1,2030,70.7,-118.425,33.910556,111170.63737817969,17372.465157198025,2383.903916762992,12894.855391019724,0.15626846770789363,0.021443647108484593,0.11599155761924863
6577,57901,5,CASO_natural_gas_fired_combined_cycle_1,2030,198.0,-118.425,33.910556,311340.6817663307,16603.52075684918,2278.3869650133392,12324.100074689477,0.053329107724221385,0.007317986689331297,0.03958396957561439
6578,57901,6,CASO_natural_gas_fired_combined_cycle_1,2040,70.7,-118.425,33.910556,63967.153725997465,9996.049096396902,1371.6890710344749,7419.6497971483695,0.15626846770789363,0.021443647108484593,0.11599155761924863
6579,57901,5,CASO_natural_gas_fired_combined_cycle_1,2040,198.0,-118.425,33.910556,179144.22118454735,9553.60146972247,1310.9750260991393,7091.239401016258,0.053329107724221385,0.007317986689331297,0.03958396957561439
6580,57901,6,CASO_natural_gas_fired_combined_cycle_1,2050,70.7,-118.425,33.910556,82800.11484577684,12939.047072987163,1775.5364432948347,9604.114292014328,0.15626846770789363,0.021443647108484593,0.11599155761924863
6581,57901,5,CASO_natural_gas_fired_combined_cycle_1,2050,198.0,-118.425,33.910556,231887.16746059142,12366.335733370443,1696.9472049033454,9179.01458173545,0.053329107724221385,0.007317986689331297,0.03958396957561439
6582,57978,ST1,CANO_natural_gas_fired_combined_cycle_1,2030,103.9,-121.3875,38.088056,36549.08358774028,5220.422883903063,454.02773837229824,3177.4862437771776,0.1428332087005913,0.012422411010179022,0.08693750791724385
6583,57978,CT1,CANO_natural_gas_fired_combined_cycle_1,2030,185.0,-121.3875,38.088056,65077.771546987016,4930.367159299965,428.80117194804296,3000.9396123353026,0.07576115533919557,0.0065890573963253,0.04611312804662625
6584,57978,ST1,CANO_natural_gas_fired_combined_cycle_1,2040,103.9,-121.3875,38.088056,36090.17824496591,5154.875961304755,448.3270275895879,3137.5901569064654,0.1428332087005913,0.012422411010179022,0.08693750791724385
6585,57978,CT1,CANO_natural_gas_fired_combined_cycle_1,2040,185.0,-121.3875,38.088056,64260.663862547575,4868.462137090298,423.41720251629306,2963.2602210548644,0.07576115533919557,0.0065890573963253,0.04611312804662625
6586,57978,ST1,CANO_natural_gas_fired_combined_cycle_1,2050,103.9,-121.3875,38.088056,51753.4896502038,7392.116988191451,642.9031196458778,4499.319416209591,0.1428332087005913,0.012422411010179022,0.08693750791724385
6587,57978,CT1,CANO_natural_gas_fired_combined_cycle_1,2050,185.0,-121.3875,38.088056,92150.10187957366,6981.398183021078,607.1823103617348,4249.329447482434,0.07576115533919557,0.0065890573963253,0.04611312804662625
6588,58001,STG-2,TRE_natural_gas_fired_combined_cycle_1,2030,339.2,-97.317222,31.055833,129274.50922490023,8816.418850250151,730.083671524985,2115.900764568054,0.06819920572981743,0.005647545489844798,0.016367501816518203
6589,58001,CTG-3,TRE_natural_gas_fired_combined_cycle_1,2030,232.0,-97.317222,31.055833,88418.88602646478,8958.32741682583,741.8350559664672,2149.9581805797393,0.1013168998096685,0.0083900068108122,0.02431559904448731
6590,58001,STG-2,TRE_natural_gas_fired_combined_cycle_1,2040,339.2,-97.317222,31.055833,129013.27066386022,8798.602587881223,728.60831486781,2111.6249419456867,0.06819920572981743,0.005647545489844798,0.016367501816518203
6591,58001,CTG-3,TRE_natural_gas_fired_combined_cycle_1,2040,232.0,-97.317222,31.055833,88240.20870877232,8940.224384930923,740.3359520540898,2145.613534564385,0.1013168998096685,0.0083900068108122,0.02431559904448731
6592,58001,STG-2,TRE_natural_gas_fired_combined_cycle_1,2050,339.2,-97.317222,31.055833,124007.02932638118,8457.180904973373,700.3353391812556,2029.68527776057,0.06819920572981743,0.005647545489844798,0.016367501816518203
6593,58001,CTG-3,TRE_natural_gas_fired_combined_cycle_1,2050,232.0,-97.317222,31.055833,84816.1285487041,8593.307198413018,711.6078961903505,2062.354974295982,0.1013168998096685,0.0083900068108122,0.02431559904448731
6594,58001,STG-2,TRE_natural_gas_fired_combined_cycle_1,2030,339.2,-97.317222,31.055833,129274.50922490023,8861.14827873024,721.3862826538569,2012.078791129273,0.06854520919754106,0.005580267037787423,0.015564389323101882
6595,58001,CTG-4,TRE_natural_gas_fired_combined_cycle_1,2030,232.0,-97.317222,31.055833,88418.88602646478,8786.546101332384,715.312917697297,1995.1390611763736,0.0993740873268011,0.008090046706573477,0.022564625622847202
6596,58001,STG-2,TRE_natural_gas_fired_combined_cycle_1,2040,339.2,-97.317222,31.055833,129013.27066386022,8843.241626913286,719.9285017226864,2008.0127724590393,0.06854520919754106,0.005580267037787423,0.015564389323101882
6597,58001,CTG-4,TRE_natural_gas_fired_combined_cycle_1,2040,232.0,-97.317222,31.055833,88240.20870877232,8768.790205960695,713.8674098517597,1991.1072743953487,0.0993740873268011,0.008090046706573477,0.022564625622847202
6598,58001,STG-2,TRE_natural_gas_fired_combined_cycle_1,2050,339.2,-97.317222,31.055833,124007.02932638118,8500.087767142408,691.9923382039432,1930.0936832371092,0.06854520919754106,0.005580267037787423,0.015564389323101882
6599,58001,CTG-4,TRE_natural_gas_fired_combined_cycle_1,2050,232.0,-97.317222,31.055833,84816.1285487041,8428.52536512011,686.1664414297562,1913.8441874807907,0.0993740873268011,0.008090046706573477,0.022564625622847202
6600,58001,STG-1,TRE_natural_gas_fired_combined_cycle_1,2030,339.2,-97.317222,31.055833,129274.50922490023,8911.480939579806,736.3656900191993,2561.4917354422096,0.06893455634069674,0.005696139899770465,0.019814360547955788
6601,58001,CTG-1,TRE_natural_gas_fired_combined_cycle_1,2030,232.0,-97.317222,31.055833,88418.88602646478,8923.308770202608,737.3430369626581,2564.8914947632397,0.10092084588728883,0.008339202970075453,0.02900841222988874
6602,58001,STG-1,TRE_natural_gas_fired_combined_cycle_1,2040,339.2,-97.317222,31.055833,129013.27066386022,8893.472575275431,734.8776386283007,2556.315460404734,0.06893455634069674,0.005696139899770465,0.019814360547955788
6603,58001,CTG-1,TRE_natural_gas_fired_combined_cycle_1,2040,232.0,-97.317222,31.055833,88240.20870877232,8905.276504160214,735.8530105442719,2559.708349475486,0.10092084588728883,0.008339202970075453,0.02900841222988874
6604,58001,STG-1,TRE_natural_gas_fired_combined_cycle_1,2050,339.2,-97.317222,31.055833,124007.02932638118,8548.369549741856,706.361387598006,2457.1199895538434,0.06893455634069674,0.005696139899770465,0.019814360547955788
6605,58001,CTG-1,TRE_natural_gas_fired_combined_cycle_1,2050,232.0,-97.317222,31.055833,84816.1285487041,8559.715438020245,707.2989111036546,2460.3812206840435,0.10092084588728883,0.008339202970075453,0.02900841222988874
6606,58001,STG-1,TRE_natural_gas_fired_combined_cycle_1,2030,339.2,-97.317222,31.055833,129274.50922490023,8738.622214041401,731.7894060699274,2994.803421566219,0.06759741163541165,0.005660740160280366,0.023166233153947835
6607,58001,CTG-2,TRE_natural_gas_fired_combined_cycle_1,2030,232.0,-97.317222,31.055833,88418.88602646478,8415.09448087372,704.6965575747142,2883.9275948592026,0.09517304344181611,0.007969977786915236,0.03261664701358045
6608,58001,STG-1,TRE_natural_gas_fired_combined_cycle_1,2040,339.2,-97.317222,31.055833,129013.27066386022,8720.963163495737,730.3106024560344,2988.7515081523643,0.06759741163541165,0.005660740160280366,0.023166233153947835
6609,58001,CTG-2,TRE_natural_gas_fired_combined_cycle_1,2040,232.0,-97.317222,31.055833,88240.20870877232,8398.089216754908,703.2725033216797,2878.099739858694,0.09517304344181611,0.007969977786915236,0.03261664701358045
6610,58001,STG-1,TRE_natural_gas_fired_combined_cycle_1,2050,339.2,-97.317222,31.055833,124007.02932638118,8382.554207059953,701.971571064911,2872.775754103393,0.06759741163541165,0.005660740160280366,0.023166233153947835
6611,58001,CTG-2,TRE_natural_gas_fired_combined_cycle_1,2050,232.0,-97.317222,31.055833,84816.1285487041,8072.209086932475,675.9826605053189,2766.417725931545,0.09517304344181611,0.007969977786915236,0.03261664701358045
6612,58005,STG-1,TRE_natural_gas_fired_combined_cycle_1,2030,339.2,-96.617893,33.582573,129274.50922490023,7164.341820718654,648.8343845526157,1319.0683783166503,0.0554196017735776,0.005019043494675595,0.010203623175407713
6613,58005,CTG-1,TRE_natural_gas_fired_combined_cycle_1,2030,232.0,-96.617893,33.582573,88418.88602646478,7267.689310234025,658.1939888865189,1338.0962818993496,0.08219611936819383,0.007444042992008675,0.015133602582358277
6614,58005,STG-1,TRE_natural_gas_fired_combined_cycle_1,2040,339.2,-96.617893,33.582573,129013.27066386022,7149.864083697915,647.5232168522695,1316.4027984809122,0.0554196017735776,0.005019043494675595,0.010203623175407713
6615,58005,CTG-1,TRE_natural_gas_fired_combined_cycle_1,2040,232.0,-96.617893,33.582573,88240.20870877232,7253.002728100587,656.8639072519195,1335.39225038291,0.08219611936819383,0.007444042992008675,0.015133602582358277
6616,58005,STG-1,TRE_natural_gas_fired_combined_cycle_1,2050,339.2,-96.617893,33.582573,124007.02932638118,6872.420182392403,622.3966738346192,1265.320998348127,0.0554196017735776,0.005019043494675595,0.010203623175407713
6617,58005,CTG-1,TRE_natural_gas_fired_combined_cycle_1,2050,232.0,-96.617893,33.582573,84816.1285487041,6971.556626537355,631.3749073322878,1283.5735820303,0.08219611936819383,0.007444042992008675,0.015133602582358277
6618,58005,STG-1,TRE_natural_gas_fired_combined_cycle_1,2030,339.2,-96.617893,33.582573,129274.50922490023,6917.21939855583,614.1621591017101,1943.7426261537937,0.05350799194698059,0.004750837290229009,0.015035776486857468
6619,58005,CTG-2,TRE_natural_gas_fired_combined_cycle_1,2030,232.0,-96.617893,33.582573,88418.88602646478,7426.587974398529,659.3876877850173,2086.875488687461,0.08399323162899458,0.007457543488928994,0.023602146356637373
6620,58005,STG-1,TRE_natural_gas_fired_combined_cycle_1,2040,339.2,-96.617893,33.582573,129013.27066386022,6903.24104773546,612.9210572042755,1939.814701540248,0.05350799194698059,0.004750837290229009,0.015035776486857468
6621,58005,CTG-2,TRE_natural_gas_fired_combined_cycle_1,2040,232.0,-96.617893,33.582573,88240.20870877232,7411.580289066738,658.0551939178405,2082.658320484672,0.08399323162899458,0.007457543488928994,0.023602146356637373
6622,58005,STG-1,TRE_natural_gas_fired_combined_cycle_1,2050,339.2,-96.617893,33.582573,124007.02932638118,6635.36712656499,589.137219174294,1864.5419757506465,0.05350799194698059,0.004750837290229009,0.015035776486857468
6623,58005,CTG-2,TRE_natural_gas_fired_combined_cycle_1,2050,232.0,-96.617893,33.582573,84816.1285487041,7123.980731065883,632.5199672145528,2001.8426794098837,0.08399323162899458,0.007457543488928994,0.023602146356637373
6624,58079,STG-1,PJME_natural_gas_fired_combined_cycle_1,2030,285.0,-74.125833,40.707222,678782.3397212712,38840.7762544873,3776.2725610023176,24373.318918319404,0.05722125338504904,0.0055633040814717875,0.035907414633574344
6625,58079,GT-1,PJME_natural_gas_fired_combined_cycle_1,2030,225.0,-74.125833,40.707222,535880.794516793,35113.733562373185,3413.912937711093,22034.52940592921,0.06552526965262014,0.006370657378735581,0.041118341301628246
6626,58079,STG-1,PJME_natural_gas_fired_combined_cycle_1,2040,285.0,-74.125833,40.707222,515164.5377782985,29478.36055120369,2866.0169756515347,18498.22666251904,0.05722125338504904,0.0055633040814717875,0.035907414633574344
6627,58079,GT-1,PJME_natural_gas_fired_combined_cycle_1,2040,225.0,-74.125833,40.707222,406708.84561444615,26649.706778992437,2591.0027083107016,16723.193124366026,0.06552526965262014,0.006370657378735581,0.041118341301628246
6628,58079,STG-1,PJME_natural_gas_fired_combined_cycle_1,2050,285.0,-74.125833,40.707222,446053.7943007711,25523.757187046966,2481.532894389457,16016.638540836868,0.05722125338504904,0.0055633040814717875,0.035907414633574344
6629,58079,GT-1,PJME_natural_gas_fired_combined_cycle_1,2050,225.0,-74.125833,40.707222,352147.732342714,23074.575119315035,2243.412549454113,14479.730647062144,0.06552526965262014,0.006370657378735581,0.041118341301628246
6630,58079,STG-1,PJME_natural_gas_fired_combined_cycle_1,2030,285.0,-74.125833,40.707222,678782.3397212712,40430.87884574776,3829.334938908673,24373.318918319404,0.05956383435424958,0.005641476972546332,0.035907414633574344
6631,58079,GT-2,PJME_natural_gas_fired_combined_cycle_1,2030,225.0,-74.125833,40.707222,535880.794516793,36059.2905305734,3415.288142209306,21737.95408759549,0.06728976089372318,0.0063732236294993415,0.0405649060575062
6632,58079,STG-1,PJME_natural_gas_fired_combined_cycle_1,2040,285.0,-74.125833,40.707222,515164.5377782985,30685.17519341012,2906.288876948746,18498.22666251904,0.05956383435424958,0.005641476972546332,0.035907414633574344
6633,58079,GT-2,PJME_natural_gas_fired_combined_cycle_1,2040,225.0,-74.125833,40.707222,406708.84561444615,27367.34097475826,2592.0464251963876,16498.1061151068,0.06728976089372318,0.0063732236294993415,0.0405649060575062
6634,58079,STG-1,PJME_natural_gas_fired_combined_cycle_1,2050,285.0,-74.125833,40.707222,446053.7943007711,26568.674316815643,2516.4022090647186,16016.638540836868,0.05956383435424958,0.005641476972546332,0.035907414633574344
6635,58079,GT-2,PJME_natural_gas_fired_combined_cycle_1,2050,225.0,-74.125833,40.707222,352147.732342714,23695.936708608053,2244.316248841194,14284.83968084603,0.06728976089372318,0.0063732236294993415,0.0405649060575062
6636,58215,ST1,SRCA_natural_gas_fired_combined_cycle_1,2030,405.0,-78.089444,35.373611,307300.88651218807,74910.97169831749,1012.1015084847191,10456.871787689104,0.24377076339916903,0.003293519650958044,0.03402812112380407
6637,58215,1A,SRCA_natural_gas_fired_combined_cycle_1,2030,221.0,-78.089444,35.373611,167687.64424492235,90647.39214310843,1224.711951377698,12653.529063088514,0.5405728761429199,0.007303531258325151,0.07545892316673575
6638,58215,ST1,SRCA_natural_gas_fired_combined_cycle_1,2040,405.0,-78.089444,35.373611,251951.3319682541,61418.36853333876,829.8066629224985,8573.43044151952,0.24377076339916903,0.003293519650958044,0.03402812112380407
6639,58215,1A,SRCA_natural_gas_fired_combined_cycle_1,2040,221.0,-78.089444,35.373611,137484.5539876152,74320.4207743117,1004.1227375854393,10374.436395964387,0.5405728761429199,0.007303531258325151,0.07545892316673575
6640,58215,ST1,SRCA_natural_gas_fired_combined_cycle_1,2050,405.0,-78.089444,35.373611,235339.07163803134,57368.78515085463,775.093857078079,8008.146434862534,0.24377076339916903,0.003293519650958044,0.03402812112380407
6641,58215,1A,SRCA_natural_gas_fired_combined_cycle_1,2050,221.0,-78.089444,35.373611,128419.59217778992,69420.14829664872,937.9165056518567,9690.404139247388,0.5405728761429199,0.007303531258325151,0.07545892316673575
6642,58215,ST1,SRCA_natural_gas_fired_combined_cycle_1,2030,405.0,-78.089444,35.373611,307300.88651218807,92801.73839517972,1135.7820720709476,11730.994834978268,0.301989816718277,0.003695993477148334,0.038174295453954045
6643,58215,1B,SRCA_natural_gas_fired_combined_cycle_1,2030,221.0,-78.089444,35.373611,167687.64424492235,100839.08383568835,1234.1495489763697,12746.989357064078,0.6013507094679207,0.007359812075204464,0.07601627069461357
6644,58215,ST1,SRCA_natural_gas_fired_combined_cycle_1,2040,405.0,-78.089444,35.373611,251951.3319682541,76086.73656301881,931.2104795135017,9618.064586573388,0.301989816718277,0.003695993477148334,0.038174295453954045
6645,58215,1B,SRCA_natural_gas_fired_combined_cycle_1,2040,221.0,-78.089444,35.373611,137484.5539876152,82676.43408133303,1011.8604805921502,10451.06307225077,0.6013507094679207,0.007359812075204464,0.07601627069461357
